id;avg_price;change_close;last_trade_price;sec_qid;sq_close;sq_high;sq_low;sq_open;sq_previous;total_value;total_volume;trading_date;company_company_id
673_2020-03-24 00:00:00.0;1.95;0.04;1.93;SCYQT_20200300012781;1.93;1.98;1.89;1.93;1.89;1140880.00;586000.00;2020-03-24 00:00:00.0;673
673_2020-03-23 00:00:00.0;1.90;-0.06;1.89;SCYQT_20200300012559;1.89;1.94;1.88;1.94;1.95;1232270.00;647000.00;2020-03-23 00:00:00.0;673
673_2020-03-20 00:00:00.0;1.92;0.05;1.95;SCYQT_20200300012329;1.95;1.98;1.90;1.90;1.90;843680.00;440000.00;2020-03-20 00:00:00.0;673
673_2020-03-19 00:00:00.0;1.82;0.00;1.90;SCYQT_20200300012093;1.90;1.95;1.75;1.91;1.90;2440300.00;1341000.00;2020-03-19 00:00:00.0;673
673_2020-03-16 00:00:00.0;1.90;-0.12;1.90;SCYQT_20200300011858;1.90;2.00;1.81;2.00;2.02;2516860.00;1326000.00;2020-03-16 00:00:00.0;673
673_2020-03-13 00:00:00.0;1.97;-0.03;2.02;SCYQT_20200300011598;2.02;2.04;1.85;1.97;2.05;5685720.00;2882000.00;2020-03-13 00:00:00.0;673
673_2020-03-12 00:00:00.0;2.11;-0.20;2.05;SCYQT_20200300011338;2.05;2.30;2.00;2.26;2.25;9193940.00;4362000.00;2020-03-12 00:00:00.0;673
673_2020-03-11 00:00:00.0;2.20;0.12;2.25;SCYQT_20200300011097;2.25;2.26;2.14;2.15;2.13;6713550.00;3053000.00;2020-03-11 00:00:00.0;673
673_2020-03-10 00:00:00.0;2.01;0.19;2.13;SCYQT_20200300010854;2.13;2.13;1.80;1.94;1.94;7524130.00;3742000.00;2020-03-10 00:00:00.0;673
673_2020-03-09 00:00:00.0;2.06;-0.40;1.94;SCYQT_20200300010597;1.94;2.27;1.92;2.27;2.34;10364760.00;5040000.00;2020-03-09 00:00:00.0;673
673_2020-03-06 00:00:00.0;2.36;-0.06;2.34;SCYQT_20200300010376;2.34;2.42;2.32;2.39;2.40;3288830.00;1393000.00;2020-03-06 00:00:00.0;673
673_2020-03-05 00:00:00.0;2.36;0.08;2.40;SCYQT_20200300010263;2.40;2.41;2.30;2.38;2.32;6485880.00;2749000.00;2020-03-05 00:00:00.0;673
673_2020-03-04 00:00:00.0;2.34;-0.12;2.32;SCYQT_20200300009910;2.32;2.48;2.31;2.44;2.44;8396980.00;3582000.00;2020-03-04 00:00:00.0;673
673_2020-03-03 00:00:00.0;2.49;0.02;2.44;SCYQT_20200300009673;2.44;2.54;2.44;2.48;2.42;6188730.00;2490000.00;2020-03-03 00:00:00.0;673
673_2020-03-02 00:00:00.0;2.45;-0.23;2.42;SCYQT_20200300009434;2.42;2.65;2.34;2.65;2.65;20157720.00;8220000.00;2020-03-02 00:00:00.0;673
673_2020-02-28 00:00:00.0;2.69;-0.18;2.65;SCYQT_20200200009185;2.65;2.77;2.65;2.77;2.83;13024530.00;4841000.00;2020-02-28 00:00:00.0;673
673_2020-02-27 00:00:00.0;2.84;0.05;2.83;SCYQT_20200200008953;2.83;2.88;2.75;2.75;2.78;4752630.00;1676000.00;2020-02-27 00:00:00.0;673
673_2020-02-26 00:00:00.0;2.77;-0.13;2.78;SCYQT_20200200008718;2.78;2.85;2.66;2.85;2.91;6598200.00;2386000.00;2020-02-26 00:00:00.0;673
673_2020-02-24 00:00:00.0;2.95;-0.25;2.91;SCYQT_20200200008475;2.91;3.16;2.90;3.16;3.16;8642120.00;2933000.00;2020-02-24 00:00:00.0;673
161_2020-04-08 00:00:00.0;0.63;0.01;0.68;SCYQT_20200400015408;0.68;0.68;0.62;0.62;0.67;73470.00;117000.00;2020-04-08 00:00:00.0;161
161_2020-04-07 00:00:00.0;0.64;0.08;0.67;SCYQT_20200400015153;0.67;0.68;0.62;0.64;0.59;90430.00;141000.00;2020-04-07 00:00:00.0;161
161_2020-04-03 00:00:00.0;0.59;-0.01;0.59;SCYQT_20200400014656;0.59;0.60;0.58;0.60;0.60;6450.00;11000.00;2020-04-03 00:00:00.0;161
161_2020-04-02 00:00:00.0;0.60;0.00;0.60;SCYQT_20200400014470;0.60;0.60;0.60;0.60;0.60;50400.00;84000.00;2020-04-02 00:00:00.0;161
161_2020-04-01 00:00:00.0;0.61;-0.03;0.60;SCYQT_20200400014234;0.60;0.65;0.60;0.61;0.63;79970.00;132000.00;2020-04-01 00:00:00.0;161
161_2020-03-31 00:00:00.0;0.63;0.00;0.63;SCYQT_20200300014107;0.63;0.63;0.63;0.63;0.63;7560.00;12000.00;2020-03-31 00:00:00.0;161
161_2020-03-30 00:00:00.0;0.63;0.00;0.63;SCYQT_20200300013844;0.63;0.64;0.63;0.63;0.63;37900.00;60000.00;2020-03-30 00:00:00.0;161
161_2020-03-27 00:00:00.0;0.63;-0.04;0.63;SCYQT_20200300013581;0.63;0.70;0.62;0.70;0.67;58770.00;93000.00;2020-03-27 00:00:00.0;161
161_2020-03-26 00:00:00.0;0.66;0.05;0.67;SCYQT_20200300013394;0.67;0.67;0.65;0.66;0.62;32350.00;49000.00;2020-03-26 00:00:00.0;161
161_2020-03-25 00:00:00.0;0.63;-0.04;0.62;SCYQT_20200300013161;0.62;0.65;0.61;0.61;0.66;83340.00;133000.00;2020-03-25 00:00:00.0;161
161_2020-03-24 00:00:00.0;0.64;-0.03;0.66;SCYQT_20200300012946;0.66;0.67;0.61;0.61;0.69;30770.00;48000.00;2020-03-24 00:00:00.0;161
161_2020-03-23 00:00:00.0;0.61;-0.01;0.69;SCYQT_20200300012705;0.69;0.69;0.60;0.65;0.70;35870.00;59000.00;2020-03-23 00:00:00.0;161
161_2020-03-20 00:00:00.0;0.65;0.04;0.70;SCYQT_20200300012517;0.70;0.70;0.65;0.65;0.66;11120.00;17000.00;2020-03-20 00:00:00.0;161
161_2020-03-19 00:00:00.0;0.56;-0.02;0.66;SCYQT_20200300012274;0.66;0.66;0.56;0.56;0.68;29260.00;52000.00;2020-03-19 00:00:00.0;161
161_2020-03-16 00:00:00.0;0.62;-0.03;0.68;SCYQT_20200300011992;0.68;0.68;0.62;0.64;0.71;18120.00;29000.00;2020-03-16 00:00:00.0;161
161_2020-03-13 00:00:00.0;0.64;0.06;0.71;SCYQT_20200300011771;0.71;0.73;0.52;0.52;0.65;175140.00;272000.00;2020-03-13 00:00:00.0;161
161_2020-03-12 00:00:00.0;0.66;-0.08;0.65;SCYQT_20200300011452;0.65;0.74;0.65;0.70;0.73;65240.00;99000.00;2020-03-12 00:00:00.0;161
161_2020-03-11 00:00:00.0;0.74;0.01;0.73;SCYQT_20200300011214;0.73;0.77;0.72;0.74;0.72;368930.00;498000.00;2020-03-11 00:00:00.0;161
161_2020-03-10 00:00:00.0;0.69;-0.01;0.72;SCYQT_20200300010975;0.72;0.72;0.65;0.71;0.73;633810.00;914000.00;2020-03-10 00:00:00.0;161
161_2020-03-09 00:00:00.0;0.77;-0.11;0.73;SCYQT_20200300010685;0.73;0.83;0.72;0.83;0.84;1810080.00;2365000.00;2020-03-09 00:00:00.0;161
161_2020-03-06 00:00:00.0;0.89;0.04;0.84;SCYQT_20200300010518;0.84;0.96;0.80;0.80;0.80;8441800.00;9440000.00;2020-03-06 00:00:00.0;161
161_2020-03-05 00:00:00.0;0.79;0.00;0.80;SCYQT_20200300010311;0.80;0.80;0.77;0.77;0.80;188970.00;240000.00;2020-03-05 00:00:00.0;161
161_2020-03-04 00:00:00.0;0.81;-0.02;0.80;SCYQT_20200300009966;0.80;0.86;0.78;0.80;0.82;516490.00;639000.00;2020-03-04 00:00:00.0;161
161_2020-03-03 00:00:00.0;0.81;-0.04;0.82;SCYQT_20200300009763;0.82;0.86;0.78;0.86;0.86;391770.00;485000.00;2020-03-03 00:00:00.0;161
161_2020-03-02 00:00:00.0;0.87;0.03;0.86;SCYQT_20200300009539;0.86;0.92;0.82;0.83;0.83;1188640.00;1368000.00;2020-03-02 00:00:00.0;161
161_2020-02-28 00:00:00.0;0.83;0.01;0.83;SCYQT_20200200009348;0.83;0.84;0.81;0.81;0.82;523780.00;632000.00;2020-02-28 00:00:00.0;161
161_2020-02-27 00:00:00.0;0.80;0.03;0.82;SCYQT_20200200009166;0.82;0.82;0.79;0.79;0.79;149700.00;187000.00;2020-02-27 00:00:00.0;161
161_2020-02-26 00:00:00.0;0.76;0.00;0.79;SCYQT_20200200008854;0.79;0.79;0.76;0.77;0.79;133030.00;174000.00;2020-02-26 00:00:00.0;161
161_2020-02-24 00:00:00.0;0.79;-0.01;0.79;SCYQT_20200200008608;0.79;0.80;0.77;0.79;0.80;20580.00;26000.00;2020-02-24 00:00:00.0;161
161_2020-02-21 00:00:00.0;0.77;0.02;0.80;SCYQT_20200200008400;0.80;0.80;0.77;0.77;0.78;22420.00;29000.00;2020-02-21 00:00:00.0;161
237_2020-04-08 00:00:00.0;7.79;-0.15;7.77;SCYQT_20200400015332;7.77;7.92;7.77;7.92;7.92;1405427.00;180400.00;2020-04-08 00:00:00.0;237
237_2020-04-07 00:00:00.0;7.82;-0.03;7.92;SCYQT_20200400015098;7.92;7.95;7.72;7.95;7.95;1523742.00;194900.00;2020-04-07 00:00:00.0;237
237_2020-04-06 00:00:00.0;7.80;0.00;7.95;SCYQT_20200400014859;7.95;8.03;7.55;7.95;7.95;1797448.00;230300.00;2020-04-06 00:00:00.0;237
237_2020-04-03 00:00:00.0;7.83;-0.05;7.95;SCYQT_20200400014657;7.95;7.95;7.71;7.81;8.00;1081063.00;138000.00;2020-04-03 00:00:00.0;237
237_2020-04-02 00:00:00.0;7.86;-0.05;8.00;SCYQT_20200400014433;8.00;8.03;7.73;7.90;8.05;236679.00;30100.00;2020-04-02 00:00:00.0;237
237_2020-04-01 00:00:00.0;7.89;0.00;8.05;SCYQT_20200400014190;8.05;8.14;7.71;8.10;8.05;1873824.00;237600.00;2020-04-01 00:00:00.0;237
237_2020-03-31 00:00:00.0;7.89;-0.09;8.05;SCYQT_20200300014040;8.05;8.20;7.80;8.01;8.14;830503.00;105200.00;2020-03-31 00:00:00.0;237
237_2020-03-30 00:00:00.0;7.81;0.14;8.14;SCYQT_20200300013757;8.14;8.15;7.60;7.88;8.00;442561.00;56700.00;2020-03-30 00:00:00.0;237
237_2020-03-27 00:00:00.0;8.07;-0.10;8.00;SCYQT_20200300013538;8.00;8.28;7.88;8.28;8.10;535121.00;66300.00;2020-03-27 00:00:00.0;237
237_2020-03-26 00:00:00.0;8.21;0.10;8.10;SCYQT_20200300013294;8.10;8.30;8.10;8.30;8.00;1767940.00;215300.00;2020-03-26 00:00:00.0;237
237_2020-03-25 00:00:00.0;7.89;0.78;8.00;SCYQT_20200300013069;8.00;8.17;7.40;7.40;7.22;2364356.00;299600.00;2020-03-25 00:00:00.0;237
237_2020-03-24 00:00:00.0;7.09;0.37;7.22;SCYQT_20200300012847;7.22;7.23;7.01;7.01;6.85;561655.00;79200.00;2020-03-24 00:00:00.0;237
237_2020-03-23 00:00:00.0;6.96;-0.05;6.85;SCYQT_20200300012667;6.85;7.02;6.85;6.90;6.90;543231.00;78000.00;2020-03-23 00:00:00.0;237
237_2020-03-20 00:00:00.0;6.81;0.19;6.90;SCYQT_20200300012409;6.90;6.90;6.71;6.80;6.71;728718.00;107000.00;2020-03-20 00:00:00.0;237
237_2020-03-19 00:00:00.0;6.68;-0.30;6.71;SCYQT_20200300012193;6.71;7.01;6.50;7.01;7.01;2395556.00;358700.00;2020-03-19 00:00:00.0;237
237_2020-03-16 00:00:00.0;7.14;-0.36;7.01;SCYQT_20200300011930;7.01;7.36;6.94;7.20;7.37;2052827.00;287700.00;2020-03-16 00:00:00.0;237
237_2020-03-13 00:00:00.0;7.16;-0.13;7.37;SCYQT_20200300011687;7.37;7.55;6.91;7.50;7.50;4061020.00;567300.00;2020-03-13 00:00:00.0;237
237_2020-03-12 00:00:00.0;7.74;-0.40;7.50;SCYQT_20200300011413;7.50;8.13;7.50;8.13;7.90;1945501.00;251400.00;2020-03-12 00:00:00.0;237
237_2020-03-11 00:00:00.0;8.07;-0.20;7.90;SCYQT_20200300011173;7.90;8.45;7.90;8.19;8.10;1210594.00;150100.00;2020-03-11 00:00:00.0;237
237_2020-03-10 00:00:00.0;8.01;-0.30;8.10;SCYQT_20200300010946;8.10;8.40;7.51;8.28;8.40;2740125.00;342300.00;2020-03-10 00:00:00.0;237
237_2020-03-09 00:00:00.0;8.45;-0.43;8.40;SCYQT_20200300010686;8.40;8.87;8.25;8.85;8.83;2016460.00;238700.00;2020-03-09 00:00:00.0;237
237_2020-03-06 00:00:00.0;8.85;-0.07;8.83;SCYQT_20200300010442;8.83;8.90;8.78;8.90;8.90;1742917.00;197000.00;2020-03-06 00:00:00.0;237
237_2020-03-05 00:00:00.0;8.90;0.12;8.90;SCYQT_20200300010206;8.90;8.98;8.76;8.76;8.78;179872.00;20200.00;2020-03-05 00:00:00.0;237
237_2020-03-04 00:00:00.0;8.86;0.00;8.78;SCYQT_20200300010067;8.78;9.00;8.78;9.00;8.78;2187396.00;246800.00;2020-03-04 00:00:00.0;237
237_2020-03-03 00:00:00.0;8.86;-0.17;8.78;SCYQT_20200300009745;8.78;8.98;8.77;8.97;8.95;557199.00;62900.00;2020-03-03 00:00:00.0;237
237_2020-03-02 00:00:00.0;8.85;0.25;8.95;SCYQT_20200300009511;8.95;9.20;8.70;8.70;8.70;492293.00;55600.00;2020-03-02 00:00:00.0;237
237_2020-02-28 00:00:00.0;8.63;-0.11;8.70;SCYQT_20200200009265;8.70;8.81;8.56;8.81;8.81;1868818.00;216500.00;2020-02-28 00:00:00.0;237
237_2020-02-27 00:00:00.0;8.91;-0.19;8.81;SCYQT_20200200009020;8.81;9.05;8.81;9.05;9.00;825746.00;92700.00;2020-02-27 00:00:00.0;237
237_2020-02-26 00:00:00.0;9.01;-0.26;9.00;SCYQT_20200200008807;9.00;9.26;8.51;9.26;9.26;5830007.00;647100.00;2020-02-26 00:00:00.0;237
237_2020-02-24 00:00:00.0;9.24;-0.03;9.26;SCYQT_20200200008599;9.26;9.30;9.16;9.26;9.29;1452686.00;157300.00;2020-02-24 00:00:00.0;237
156_2020-03-16 00:00:00.0;1.90;-0.10;1.90;SCYQT_20200300012049;1.90;1.90;1.90;1.90;2.00;140600.00;74000.00;2020-03-16 00:00:00.0;156
156_2020-03-09 00:00:00.0;2.00;0.00;2.00;SCYQT_20200300010779;2.00;2.00;2.00;2.00;2.00;130000.00;65000.00;2020-03-09 00:00:00.0;156
156_2020-03-05 00:00:00.0;2.00;-0.02;2.00;SCYQT_20200300010308;2.00;2.00;2.00;2.00;2.02;8000.00;4000.00;2020-03-05 00:00:00.0;156
156_2020-02-19 00:00:00.0;2.04;0.02;2.02;SCYQT_20200200007988;2.02;2.05;2.02;2.05;2.00;16280.00;8000.00;2020-02-19 00:00:00.0;156
156_2020-02-14 00:00:00.0;2.00;0.00;2.00;SCYQT_20200200007197;2.00;2.01;2.00;2.01;2.00;24010.00;12000.00;2020-02-14 00:00:00.0;156
156_2020-02-11 00:00:00.0;2.01;-0.01;2.00;SCYQT_20200200006535;2.00;2.02;2.00;2.02;2.01;8030.00;4000.00;2020-02-11 00:00:00.0;156
156_2020-01-30 00:00:00.0;2.01;0.01;2.01;SCYQT_20200100004603;2.01;2.01;2.01;2.01;2.00;4020.00;2000.00;2020-01-30 00:00:00.0;156
156_2020-01-29 00:00:00.0;2.00;-0.10;2.00;SCYQT_20200100004394;2.00;2.00;2.00;2.00;2.10;40000.00;20000.00;2020-01-29 00:00:00.0;156
156_2020-01-28 00:00:00.0;2.10;0.10;2.10;SCYQT_20200100004172;2.10;2.10;2.10;2.10;2.00;8400.00;4000.00;2020-01-28 00:00:00.0;156
156_2020-01-27 00:00:00.0;2.00;-0.10;2.00;SCYQT_20200100004000;2.00;2.01;2.00;2.01;2.10;16010.00;8000.00;2020-01-27 00:00:00.0;156
156_2020-01-23 00:00:00.0;2.03;-0.10;2.10;SCYQT_20200100003500;2.10;2.10;2.00;2.01;2.20;77090.00;38000.00;2020-01-23 00:00:00.0;156
156_2020-01-10 00:00:00.0;2.20;-0.01;2.20;SCYQT_20200100001648;2.20;2.21;2.20;2.21;2.21;22010.00;10000.00;2020-01-10 00:00:00.0;156
156_2019-12-16 00:00:00.0;2.21;0.01;2.21;SCYQT_20191200057134;2.21;2.21;2.21;2.21;2.20;2210.00;1000.00;2019-12-16 00:00:00.0;156
156_2019-12-05 00:00:00.0;2.20;-0.05;2.20;SCYQT_20191200055425;2.20;2.20;2.20;2.20;2.25;2200.00;1000.00;2019-12-05 00:00:00.0;156
156_2019-11-29 00:00:00.0;2.25;0.00;2.25;SCYQT_20191100054517;2.25;2.25;2.25;2.25;2.25;20250.00;9000.00;2019-11-29 00:00:00.0;156
156_2019-11-26 00:00:00.0;2.25;0.00;2.25;SCYQT_20191100053810;2.25;2.25;2.25;2.25;2.25;11250.00;5000.00;2019-11-26 00:00:00.0;156
156_2019-11-15 00:00:00.0;2.25;0.00;2.25;SCYQT_20191100052202;2.25;2.25;2.25;2.25;2.25;128250.00;57000.00;2019-11-15 00:00:00.0;156
156_2019-11-14 00:00:00.0;2.25;0.00;2.25;SCYQT_20191100051932;2.25;2.25;2.25;2.25;2.25;51750.00;23000.00;2019-11-14 00:00:00.0;156
156_2019-11-12 00:00:00.0;2.25;0.00;2.25;SCYQT_20191100051429;2.25;2.26;2.25;2.26;2.25;29290.00;13000.00;2019-11-12 00:00:00.0;156
156_2019-11-08 00:00:00.0;2.25;-0.09;2.25;SCYQT_20191100050967;2.25;2.25;2.25;2.25;2.34;9000.00;4000.00;2019-11-08 00:00:00.0;156
156_2019-11-06 00:00:00.0;2.34;0.09;2.34;SCYQT_20191100050418;2.34;2.34;2.34;2.34;2.25;241020.00;103000.00;2019-11-06 00:00:00.0;156
156_2019-11-05 00:00:00.0;2.25;0.01;2.25;SCYQT_20191100050238;2.25;2.25;2.25;2.25;2.24;2250.00;1000.00;2019-11-05 00:00:00.0;156
156_2019-11-04 00:00:00.0;2.28;-0.10;2.24;SCYQT_20191100050075;2.24;2.34;2.24;2.34;2.34;476160.00;209000.00;2019-11-04 00:00:00.0;156
156_2019-10-28 00:00:00.0;2.35;-0.07;2.34;SCYQT_20191000049110;2.34;2.38;2.34;2.38;2.41;2750730.00;1172000.00;2019-10-28 00:00:00.0;156
156_2019-10-21 00:00:00.0;2.41;0.01;2.41;SCYQT_20191000047864;2.41;2.41;2.41;2.41;2.40;161470.00;67000.00;2019-10-21 00:00:00.0;156
156_2019-10-16 00:00:00.0;2.40;-0.01;2.40;SCYQT_20191000047219;2.40;2.41;2.40;2.41;2.41;45640.00;19000.00;2019-10-16 00:00:00.0;156
156_2019-10-14 00:00:00.0;2.44;-0.03;2.41;SCYQT_20191000046752;2.41;2.44;2.41;2.44;2.44;480350.00;197000.00;2019-10-14 00:00:00.0;156
156_2019-10-11 00:00:00.0;2.44;0.00;2.44;SCYQT_20191000046532;2.44;2.44;2.44;2.44;2.44;717360.00;294000.00;2019-10-11 00:00:00.0;156
156_2019-10-08 00:00:00.0;2.44;0.00;2.44;SCYQT_20191000045726;2.44;2.44;2.44;2.44;2.44;34160.00;14000.00;2019-10-08 00:00:00.0;156
156_2019-10-04 00:00:00.0;2.45;-0.01;2.44;SCYQT_20191000045363;2.44;2.45;2.44;2.45;2.45;12240.00;5000.00;2019-10-04 00:00:00.0;156
479_2009-05-11 00:00:00.0;0.80;-0.52;0.80;SCYQT_20120100360525;0.80;0.80;0.80;0.80;1.32;2400.00;3000.00;2009-05-11 00:00:00.0;479
479_2007-02-14 00:00:00.0;1.32;-0.88;1.32;SCYQT_20120100279610;1.32;1.32;1.32;1.32;2.20;5280.00;4000.00;2007-02-14 00:00:00.0;479
479_2007-01-16 00:00:00.0;2.20;0.70;2.20;SCYQT_20120100275632;2.20;2.20;2.20;2.20;1.50;2200.00;1000.00;2007-01-16 00:00:00.0;479
479_2007-01-12 00:00:00.0;1.50;0.40;1.50;SCYQT_20120100274577;1.50;1.50;1.50;1.50;1.10;52500.00;35000.00;2007-01-12 00:00:00.0;479
479_2005-07-07 00:00:00.0;1.10;0.00;1.10;SCYQT_20120100225456;1.10;1.10;1.10;1.10;1.10;11000.00;10000.00;2005-07-07 00:00:00.0;479
479_2005-05-30 00:00:00.0;1.10;0.00;1.10;SCYQT_20120100223829;1.10;1.10;1.10;1.10;1.10;2200.00;2000.00;2005-05-30 00:00:00.0;479
479_2004-12-06 00:00:00.0;1.10;0.00;1.10;SCYQT_20120100209441;1.10;1.10;1.10;1.10;1.10;5500.00;5000.00;2004-12-06 00:00:00.0;479
479_2004-12-02 00:00:00.0;1.10;0.00;1.10;SCYQT_20120100208711;1.10;1.10;1.10;1.10;1.10;4400.00;4000.00;2004-12-02 00:00:00.0;479
479_2004-06-23 00:00:00.0;1.10;0.00;1.10;SCYQT_20120100195427;1.10;1.10;1.10;1.10;1.10;3300.00;3000.00;2004-06-23 00:00:00.0;479
479_2004-06-15 00:00:00.0;1.10;0.00;1.10;SCYQT_20120100198543;1.10;1.10;1.10;1.10;1.10;33000.00;30000.00;2004-06-15 00:00:00.0;479
479_2003-12-19 00:00:00.0;1.10;0.00;1.10;SCYQT_20120100185191;1.10;1.10;1.10;1.10;1.10;11000.00;10000.00;2003-12-19 00:00:00.0;479
654_2020-04-08 00:00:00.0;1.23;-0.03;1.21;SCYQT_20200400015333;1.21;1.27;1.21;1.23;1.24;1189980.00;970000.00;2020-04-08 00:00:00.0;654
654_2020-04-07 00:00:00.0;1.28;-0.06;1.24;SCYQT_20200400015099;1.24;1.34;1.24;1.30;1.30;2648820.00;2069000.00;2020-04-07 00:00:00.0;654
654_2020-04-06 00:00:00.0;1.29;0.00;1.30;SCYQT_20200400014860;1.30;1.30;1.25;1.30;1.30;1112170.00;864000.00;2020-04-06 00:00:00.0;654
654_2020-04-03 00:00:00.0;1.28;0.00;1.30;SCYQT_20200400014636;1.30;1.32;1.26;1.26;1.30;278830.00;218000.00;2020-04-03 00:00:00.0;654
654_2020-04-02 00:00:00.0;1.28;0.00;1.30;SCYQT_20200400014434;1.30;1.30;1.24;1.29;1.30;990740.00;775000.00;2020-04-02 00:00:00.0;654
654_2020-04-01 00:00:00.0;1.27;0.05;1.30;SCYQT_20200400014191;1.30;1.35;1.20;1.26;1.25;1593650.00;1256000.00;2020-04-01 00:00:00.0;654
654_2020-03-31 00:00:00.0;1.22;0.10;1.25;SCYQT_20200300013966;1.25;1.26;1.13;1.13;1.15;1616070.00;1322000.00;2020-03-31 00:00:00.0;654
654_2020-03-30 00:00:00.0;1.18;-0.05;1.15;SCYQT_20200300013758;1.15;1.21;1.10;1.20;1.20;1015690.00;861000.00;2020-03-30 00:00:00.0;654
654_2020-03-27 00:00:00.0;1.22;-0.02;1.20;SCYQT_20200300013539;1.20;1.29;1.15;1.26;1.22;3309470.00;2722000.00;2020-03-27 00:00:00.0;654
654_2020-03-26 00:00:00.0;1.18;0.13;1.22;SCYQT_20200300013295;1.22;1.24;1.12;1.12;1.09;2332760.00;1969000.00;2020-03-26 00:00:00.0;654
654_2020-03-25 00:00:00.0;1.05;0.14;1.09;SCYQT_20200300013070;1.09;1.10;0.98;1.00;0.95;2277190.00;2164000.00;2020-03-25 00:00:00.0;654
654_2020-03-24 00:00:00.0;0.95;0.02;0.95;SCYQT_20200300012848;0.95;0.98;0.90;0.90;0.93;1741920.00;1837000.00;2020-03-24 00:00:00.0;654
654_2020-03-23 00:00:00.0;0.92;-0.02;0.93;SCYQT_20200300012640;0.93;0.99;0.90;0.99;0.95;1516330.00;1641000.00;2020-03-23 00:00:00.0;654
654_2020-03-20 00:00:00.0;0.93;0.02;0.95;SCYQT_20200300012444;0.95;1.00;0.88;0.97;0.93;3330660.00;3563000.00;2020-03-20 00:00:00.0;654
654_2020-03-19 00:00:00.0;0.94;-0.15;0.93;SCYQT_20200300012194;0.93;1.00;0.90;1.00;1.08;2548480.00;2706000.00;2020-03-19 00:00:00.0;654
654_2020-03-16 00:00:00.0;1.09;-0.12;1.08;SCYQT_20200300011931;1.08;1.14;1.05;1.14;1.20;2432490.00;2234000.00;2020-03-16 00:00:00.0;654
654_2020-03-13 00:00:00.0;1.12;0.06;1.20;SCYQT_20200300011688;1.20;1.21;1.01;1.05;1.14;2506670.00;2232000.00;2020-03-13 00:00:00.0;654
654_2020-03-12 00:00:00.0;1.28;-0.32;1.14;SCYQT_20200300011414;1.14;1.45;1.14;1.45;1.46;5742930.00;4497000.00;2020-03-12 00:00:00.0;654
654_2020-03-11 00:00:00.0;1.48;0.00;1.46;SCYQT_20200300011174;1.46;1.54;1.46;1.48;1.46;6206510.00;4201000.00;2020-03-11 00:00:00.0;654
654_2020-03-10 00:00:00.0;1.45;-0.05;1.46;SCYQT_20200300010947;1.46;1.49;1.40;1.49;1.51;8351940.00;5754000.00;2020-03-10 00:00:00.0;654
654_2020-03-09 00:00:00.0;1.51;-0.17;1.51;SCYQT_20200300010687;1.51;1.67;1.49;1.67;1.68;5909020.00;3904000.00;2020-03-09 00:00:00.0;654
654_2020-03-06 00:00:00.0;1.70;-0.11;1.68;SCYQT_20200300010466;1.68;1.79;1.67;1.79;1.79;7826270.00;4596000.00;2020-03-06 00:00:00.0;654
654_2020-03-05 00:00:00.0;1.80;-0.01;1.79;SCYQT_20200300010207;1.79;1.86;1.77;1.80;1.80;3189880.00;1774000.00;2020-03-05 00:00:00.0;654
654_2020-03-04 00:00:00.0;1.80;-0.04;1.80;SCYQT_20200300009967;1.80;1.86;1.77;1.84;1.84;3917060.00;2180000.00;2020-03-04 00:00:00.0;654
654_2020-03-03 00:00:00.0;1.83;-0.04;1.84;SCYQT_20200300009746;1.84;1.90;1.75;1.89;1.88;6174690.00;3372000.00;2020-03-03 00:00:00.0;654
654_2020-03-02 00:00:00.0;1.89;-0.11;1.88;SCYQT_20200300009512;1.88;1.99;1.86;1.99;1.99;3087780.00;1634000.00;2020-03-02 00:00:00.0;654
654_2020-02-28 00:00:00.0;1.93;-0.03;1.99;SCYQT_20200200009293;1.99;1.99;1.90;1.96;2.02;1867120.00;968000.00;2020-02-28 00:00:00.0;654
654_2020-02-27 00:00:00.0;1.98;0.02;2.02;SCYQT_20200200009021;2.02;2.04;1.93;2.00;2.00;772670.00;391000.00;2020-02-27 00:00:00.0;654
654_2020-02-26 00:00:00.0;1.93;-0.05;2.00;SCYQT_20200200008808;2.00;2.00;1.83;2.00;2.05;3922370.00;2028000.00;2020-02-26 00:00:00.0;654
654_2020-02-24 00:00:00.0;2.08;-0.09;2.05;SCYQT_20200200008554;2.05;2.14;2.02;2.14;2.14;7250700.00;3494000.00;2020-02-24 00:00:00.0;654
655_2020-04-08 00:00:00.0;0.78;0.01;0.79;SCYQT_20200400015366;0.79;0.80;0.74;0.76;0.78;543450.00;696000.00;2020-04-08 00:00:00.0;655
655_2020-04-07 00:00:00.0;0.79;0.01;0.78;SCYQT_20200400015135;0.78;0.81;0.76;0.78;0.77;471030.00;598000.00;2020-04-07 00:00:00.0;655
655_2020-04-06 00:00:00.0;0.75;0.01;0.77;SCYQT_20200400014902;0.77;0.77;0.73;0.74;0.76;146650.00;196000.00;2020-04-06 00:00:00.0;655
655_2020-04-03 00:00:00.0;0.76;0.00;0.76;SCYQT_20200400014637;0.76;0.78;0.74;0.78;0.76;54550.00;72000.00;2020-04-03 00:00:00.0;655
655_2020-04-02 00:00:00.0;0.75;-0.02;0.76;SCYQT_20200400014435;0.76;0.77;0.73;0.77;0.78;144150.00;193000.00;2020-04-02 00:00:00.0;655
655_2020-04-01 00:00:00.0;0.74;0.03;0.78;SCYQT_20200400014235;0.78;0.78;0.71;0.73;0.75;188490.00;255000.00;2020-04-01 00:00:00.0;655
